id,date,cases_new,cases_import,cases_recovered,cases_death,cases_active,cases_cluster,cases_unvax,cases_pvax,cases_fvax,cases_boost,cases_child,cases_adolescent,cases_adult,cases_elderly,state_id
8241,2021-05-10,329,0,383,1,4442,59,314,10,5,0,54,37,198,40,4
8242,2021-05-10,88,0,50,3,643,53,86,2,0,0,10,8,49,21,5
8243,2021-05-10,144,0,107,0,1185,36,140,2,2,0,17,12,105,10,6
8244,2021-05-10,77,0,27,0,873,34,74,2,1,0,10,7,53,7,7
8245,2021-05-10,119,0,47,0,923,70,117,1,1,0,9,38,61,11,9
8246,2021-05-10,3,0,0,0,18,0,2,0,1,0,0,0,3,0,10
8247,2021-05-10,245,0,191,3,2229,49,239,6,0,0,14,8,190,33,8
8248,2021-05-10,96,0,102,1,789,59,95,1,0,0,7,10,68,11,13
8249,2021-05-10,649,1,599,2,4819,155,638,7,4,0,105,58,367,102,14
8250,2021-05-10,1149,1,1000,4,11857,43,1133,13,3,0,140,63,832,110,11
8251,2021-05-10,93,0,170,0,584,44,92,1,0,0,12,14,50,17,12
8252,2021-05-10,320,3,284,2,4420,23,313,4,3,0,26,13,235,46,15
8253,2021-05-10,3,0,7,0,26,3,3,0,0,0,0,0,3,0,16
8254,2021-05-10,11,0,15,0,106,0,11,0,0,0,1,0,10,0,17
8255,2021-05-11,384,1,231,3,3140,105,379,4,1,0,43,44,262,35,2
8256,2021-05-11,174,0,54,1,1453,59,164,5,5,0,16,7,125,26,3
8257,2021-05-11,321,0,500,5,4260,57,307,8,6,0,54,32,189,44,4
8258,2021-05-11,79,0,23,0,696,43,77,2,0,0,11,2,55,11,5
8259,2021-05-11,126,0,59,0,1252,29,125,0,1,0,8,9,80,23,6
8260,2021-05-11,85,0,33,1,922,28,84,1,0,0,11,8,51,15,7
8261,2021-05-11,140,0,110,2,951,89,140,0,0,0,10,54,63,13,9
8262,2021-05-11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,10
8263,2021-05-11,187,0,170,0,2246,32,182,3,2,0,18,4,141,24,8
8264,2021-05-11,50,0,91,1,745,20,49,0,1,0,6,13,26,5,13
8265,2021-05-11,512,0,508,1,4822,73,504,2,6,0,86,56,324,39,14
8266,2021-05-11,1328,0,692,6,12476,363,1314,12,2,0,118,43,1030,123,11
8267,2021-05-11,93,0,36,0,640,52,84,5,4,0,21,8,53,11,12
8268,2021-05-11,483,4,322,2,4577,48,475,4,4,0,38,15,373,57,15
8269,2021-05-11,3,0,5,0,24,3,3,0,0,0,1,1,0,1,16
8270,2021-05-11,8,0,14,0,100,0,8,0,0,0,1,0,7,0,17
8271,2021-05-12,348,0,177,10,3307,122,343,5,0,0,33,21,257,36,2
8272,2021-05-12,226,0,227,2,1451,64,215,7,4,0,19,19,144,41,3
8273,2021-05-12,297,0,377,2,4173,59,279,11,7,0,37,21,191,47,4
8274,2021-05-12,110,0,39,1,767,72,105,4,1,0,13,4,66,27,5
8275,2021-05-12,122,0,76,1,1298,26,119,2,1,0,13,7,81,19,6
8276,2021-05-12,63,0,16,2,969,33,62,1,0,0,4,4,44,11,7
8277,2021-05-12,172,0,85,1,1034,98,171,1,0,0,4,73,71,22,9
8278,2021-05-12,1,0,3,0,16,0,1,0,0,0,0,0,1,0,10
8279,2021-05-12,259,0,248,0,2254,70,254,2,3,0,33,14,186,25,8
8280,2021-05-12,70,0,56,3,757,41,69,1,0,0,14,7,44,5,13
8281,2021-05-12,405,0,535,2,4688,58,398,5,2,0,66,35,244,57,14
8282,2021-05-12,2082,1,816,5,13729,256,2062,16,4,0,173,97,1555,227,11
8283,2021-05-12,60,0,41,1,658,18,56,3,1,0,12,5,37,5,12
8284,2021-05-12,540,6,413,8,4694,85,536,1,3,0,38,17,427,58,15
8285,2021-05-12,6,0,3,0,26,2,4,2,0,0,0,0,5,1,16
8286,2021-05-12,4,0,12,1,92,0,4,0,0,0,1,0,2,1,17
8287,2021-05-13,467,0,278,5,3491,192,461,2,4,0,61,96,261,49,2
8288,2021-05-13,193,0,95,0,1547,40,184,7,2,0,13,10,121,44,3
8289,2021-05-13,339,0,295,3,4212,38,323,9,7,0,54,45,202,38,4
8290,2021-05-13,67,0,54,0,779,33,65,2,0,0,4,11,33,19,5
8291,2021-05-13,100,0,96,0,1302,48,94,5,1,0,21,15,45,18,6
8292,2021-05-13,56,0,88,1,937,18,56,0,0,0,6,3,41,6,7
8293,2021-05-13,302,0,34,1,1301,156,292,9,1,0,17,98,150,36,9
8294,2021-05-13,0,0,2,0,14,0,0,0,0,0,0,0,0,0,10
8295,2021-05-13,395,0,311,2,2338,122,387,8,0,0,29,12,301,53,8
8296,2021-05-13,76,0,51,2,782,31,76,0,0,0,7,16,47,6,13
8297,2021-05-13,395,0,536,2,4543,109,390,2,3,0,73,24,239,49,14
8298,2021-05-13,1783,1,1059,8,14437,111,1755,19,9,0,139,82,1359,176,11
8299,2021-05-13,148,0,71,0,734,118,142,5,1,0,9,49,73,17,12
8300,2021-05-13,521,1,362,2,4850,44,510,9,2,0,30,19,407,64,15
8301,2021-05-13,4,1,5,1,25,2,4,0,0,0,0,0,4,0,16
8302,2021-05-13,9,0,10,0,91,0,9,0,0,0,2,0,5,2,17
8303,2021-05-14,335,0,199,6,3626,81,328,6,1,0,35,28,225,47,2
8304,2021-05-14,228,0,138,3,1633,69,213,14,1,0,10,10,143,57,3
8305,2021-05-14,371,0,484,4,4094,88,354,13,4,0,64,40,212,55,4
8306,2021-05-14,107,0,53,2,832,49,99,8,0,0,14,6,68,19,5
8307,2021-05-14,124,0,89,0,1334,34,117,4,3,0,25,7,74,16,6
8308,2021-05-14,178,0,53,0,1062,120,170,5,3,0,24,14,122,18,7
8309,2021-05-14,147,0,144,1,1302,58,144,1,2,0,12,6,99,30,9
8310,2021-05-14,5,0,4,0,15,2,5,0,0,0,0,0,5,0,10
8311,2021-05-14,266,0,447,0,2157,73,260,6,0,0,17,7,192,50,8
8312,2021-05-14,53,0,99,2,736,21,53,0,0,0,8,7,33,5,13
8313,2021-05-14,533,0,581,1,4493,83,519,13,1,0,78,55,315,80,14
8314,2021-05-14,1269,0,1506,8,14181,199,1254,9,6,0,102,51,948,138,11
8315,2021-05-14,165,0,72,1,826,90,160,3,2,0,28,20,89,28,12
8316,2021-05-14,306,1,311,6,4839,23,299,5,2,0,31,19,214,42,15
8317,2021-05-14,6,0,2,0,29,4,4,2,0,0,0,2,3,1,16
8318,2021-05-14,20,0,8,0,103,0,20,0,0,0,10,1,9,0,17
8319,2021-05-15,433,0,330,3,3725,197,426,6,1,0,65,47,273,46,2
8320,2021-05-15,239,0,126,3,1742,87,219,19,1,0,11,7,135,85,3
8321,2021-05-15,109,0,579,5,3622,31,95,7,7,0,16,4,65,24,4
8322,2021-05-15,97,0,78,0,851,42,91,6,0,0,12,5,54,26,5
8323,2021-05-15,190,0,117,1,1406,52,187,1,2,0,20,4,112,23,6
8324,2021-05-15,116,0,47,0,1130,47,112,2,2,0,29,8,63,16,7
8325,2021-05-15,182,0,103,0,1377,83,178,2,2,0,15,16,116,35,9
8326,2021-05-15,2,0,0,0,17,1,2,0,0,0,0,0,2,0,10
8327,2021-05-15,338,0,197,0,2294,130,328,9,1,0,30,17,246,45,8
8328,2021-05-15,60,0,101,0,694,28,58,2,0,0,11,6,38,5,13
8329,2021-05-15,324,1,321,4,4492,35,311,7,6,0,49,37,188,48,14
8330,2021-05-15,1507,0,1033,26,14640,101,1482,19,6,0,137,63,1102,183,11
8331,2021-05-15,119,0,68,0,877,61,112,6,1,0,20,7,70,21,12
8332,2021-05-15,398,8,320,2,4909,101,389,5,4,0,29,11,295,47,15
8333,2021-05-15,3,0,0,0,32,0,3,0,0,0,0,0,3,0,16
8334,2021-05-15,23,0,12,0,114,3,21,1,1,0,2,3,16,1,17
8335,2021-05-16,224,0,278,0,3670,49,218,4,2,0,23,17,143,41,2
8336,2021-05-16,363,0,144,5,1956,73,352,11,0,0,36,43,218,60,3
8337,2021-05-16,357,0,311,0,3665,55,335,14,8,0,53,31,203,70,4
8338,2021-05-16,122,0,82,0,889,38,118,2,2,0,18,7,76,21,5
8339,2021-05-16,70,0,112,2,1362,12,66,3,1,0,9,2,42,17,6
8340,2021-05-16,159,0,49,1,1240,106,152,4,3,0,21,14,106,13,7
8341,2021-05-16,115,0,101,3,1389,38,111,4,0,0,9,13,65,28,9
8342,2021-05-16,2,0,5,0,14,2,2,0,0,0,0,0,2,0,10
8343,2021-05-16,187,0,127,6,2351,45,182,4,1,0,14,8,142,23,8
8344,2021-05-16,87,0,48,0,733,38,83,4,0,0,15,10,55,7,13
8345,2021-05-16,405,1,527,5,4366,91,390,14,1,0,44,56,237,62,14
8346,2021-05-16,1275,0,1733,8,14166,277,1265,7,3,0,122,47,973,124,11
8347,2021-05-16,58,0,72,2,863,27,55,1,2,0,11,4,39,4,12
8348,2021-05-16,342,1,379,4,4866,56,334,7,1,0,26,16,246,51,15
8349,2021-05-16,7,0,2,0,37,7,5,2,0,0,2,0,5,0,16
8350,2021-05-16,7,0,20,0,101,0,7,0,0,0,0,0,7,0,17
8351,2021-05-17,391,1,205,3,3850,121,383,7,1,0,41,30,252,68,2
8352,2021-05-17,236,0,174,3,2017,29,227,8,1,0,30,14,148,44,3
8353,2021-05-17,343,0,377,4,3628,34,330,10,3,0,53,24,206,59,4
8354,2021-05-17,80,0,57,2,911,30,75,3,2,0,4,10,52,14,5
8355,2021-05-17,243,0,108,2,1496,57,235,4,4,0,29,20,143,50,6
8356,2021-05-17,139,0,58,1,1319,73,136,1,2,0,16,22,87,14,7
8357,2021-05-17,203,0,164,3,1427,56,200,3,0,0,25,21,102,52,9
8358,2021-05-17,0,0,1,0,13,0,0,0,0,0,0,0,0,0,10
8359,2021-05-17,159,1,294,1,2210,12,153,6,0,0,6,5,115,33,8
8360,2021-05-17,60,1,104,1,689,21,58,1,1,0,3,6,38,13,13
8361,2021-05-17,433,0,429,1,4370,117,417,8,8,0,41,37,280,62,14
8362,2021-05-17,1650,0,599,20,15194,152,1618,27,5,0,140,86,1225,181,11
8363,2021-05-17,201,0,76,0,988,135,190,7,4,0,26,19,122,32,12
8364,2021-05-17,297,0,133,4,5023,15,294,1,2,0,20,13,205,59,15
8365,2021-05-17,0,0,4,0,33,0,0,0,0,0,0,0,0,0,16
8366,2021-05-17,11,0,1,0,111,0,11,0,0,0,0,0,11,0,17
8367,2021-05-18,407,0,345,4,3901,107,400,4,3,0,45,28,284,50,2
8368,2021-05-18,244,0,204,1,2052,84,233,6,5,0,22,13,167,41,3
8369,2021-05-18,406,0,245,4,3783,57,384,13,9,0,53,46,250,56,4
8370,2021-05-18,127,0,101,0,937,32,121,4,2,0,18,8,88,13,5
8371,2021-05-18,149,0,126,1,1517,24,144,5,0,0,18,11,91,27,6
8372,2021-05-18,152,0,39,2,1430,103,147,4,1,0,21,17,95,19,7
8373,2021-05-18,160,0,118,3,1468,58,157,1,2,0,19,12,94,34,9
8374,2021-05-18,2,0,2,0,13,0,2,0,0,0,0,0,2,0,10
8375,2021-05-18,220,0,240,5,2186,19,217,2,1,0,28,11,151,30,8
8376,2021-05-18,95,0,111,0,670,37,90,2,3,0,13,8,64,10,13
8377,2021-05-18,512,0,538,5,4336,93,499,10,3,0,74,34,341,57,14
8378,2021-05-18,1743,3,943,18,15980,126,1708,26,9,0,151,112,1234,238,11
8379,2021-05-18,156,0,72,0,1071,65,146,5,5,0,23,15,103,15,12
8380,2021-05-18,477,2,404,4,5095,57,469,4,4,0,33,15,362,67,15
8381,2021-05-18,6,0,0,0,39,5,5,1,0,0,0,1,5,0,16
8382,2021-05-18,9,0,9,0,111,0,8,1,0,0,1,0,7,1,17
8383,2021-05-19,699,0,337,6,4253,379,686,12,1,0,62,47,526,64,2
8384,2021-05-19,445,0,80,2,2413,81,423,12,10,0,61,31,273,80,3
8385,2021-05-19,441,0,322,4,3902,83,417,15,9,0,71,36,275,59,4
8386,2021-05-19,122,0,47,1,1010,52,117,2,3,0,12,7,86,17,5
8387,2021-05-19,189,0,62,1,1641,44,185,3,1,0,15,9,127,37,6
8388,2021-05-19,150,0,53,0,1527,74,145,3,2,0,16,13,101,19,7
8389,2021-05-19,220,0,186,0,1500,75,209,6,5,0,16,27,144,33,9
8390,2021-05-19,6,0,0,0,19,2,6,0,0,0,0,1,5,0,10
8391,2021-05-19,183,0,243,2,2124,33,179,2,2,0,12,11,132,28,8
8392,2021-05-19,160,0,67,2,763,86,152,6,2,0,27,26,91,16,13
8393,2021-05-19,323,0,345,7,4308,38,313,7,3,0,48,23,203,49,14
8394,2021-05-19,2251,1,1397,19,16821,348,2218,17,16,0,193,104,1622,259,11
8395,2021-05-19,203,0,35,0,1237,139,188,8,7,0,28,14,135,26,12
8396,2021-05-19,660,1,320,2,5427,100,648,7,5,0,45,29,490,96,15
8397,2021-05-19,14,1,8,0,45,13,12,2,0,0,3,2,9,0,16
8398,2021-05-19,9,0,14,0,106,0,8,0,1,0,1,1,6,1,17
8399,2021-05-20,615,0,267,14,4593,305,608,5,2,0,48,24,446,70,2
8400,2021-05-20,417,0,323,3,2503,95,402,8,7,0,36,22,248,93,3
8401,2021-05-20,426,0,359,6,3966,98,402,12,12,0,68,51,249,58,4
8402,2021-05-20,212,0,89,4,1130,85,203,5,4,0,29,17,138,28,5
8403,2021-05-20,291,0,118,4,1813,86,277,11,3,0,40,12,177,61,6
8404,2021-05-20,157,0,99,0,1582,80,151,3,3,0,22,16,98,21,7
8405,2021-05-20,248,0,92,3,1655,80,238,8,2,0,31,31,155,31,9
8406,2021-05-20,8,0,0,0,27,0,7,1,0,0,0,0,7,1,10
8407,2021-05-20,362,0,234,1,2250,82,354,5,3,0,15,17,285,45,8
8408,2021-05-20,245,0,45,1,963,155,242,1,2,0,22,74,140,9,13
8409,2021-05-20,608,1,474,2,4439,76,588,13,7,0,80,49,392,80,14
8410,2021-05-20,2277,0,1208,10,17876,206,2233,24,20,0,191,99,1766,207,11
8411,2021-05-20,233,0,114,3,1356,127,223,7,3,0,27,18,154,33,12
8412,2021-05-20,655,1,482,8,5596,99,640,11,4,0,47,35,466,106,15
8413,2021-05-20,17,0,4,0,58,16,12,4,1,0,2,1,13,1,16
8414,2021-05-20,35,0,8,0,133,4,35,0,0,0,10,0,25,0,17
8415,2021-05-21,406,0,329,5,4660,141,399,5,2,0,44,24,275,58,2
8416,2021-05-21,434,0,170,4,2762,87,413,10,11,0,41,43,296,51,3
8417,2021-05-21,467,0,253,1,4177,73,447,9,11,0,68,45,280,73,4
8418,2021-05-21,165,0,90,2,1202,48,157,6,2,0,22,7,108,28,5
8419,2021-05-21,370,0,201,2,1979,79,357,7,6,0,38,13,267,40,6
8420,2021-05-21,161,0,76,1,1667,77,150,5,6,0,20,8,107,26,7
8421,2021-05-21,382,0,139,2,1896,96,370,3,9,0,42,20,267,46,9
8422,2021-05-21,3,0,4,0,26,0,3,0,0,0,0,0,2,1,10
8423,2021-05-21,302,0,280,1,2271,83,296,5,1,0,25,9,231,37,8
8424,2021-05-21,144,0,62,0,1045,65,139,2,3,0,14,16,103,10,13
8425,2021-05-21,612,0,507,8,4541,60,599,9,4,0,85,49,402,65,14
8426,2021-05-21,2163,0,1806,21,18212,243,2119,25,19,0,194,111,1628,215,11
8427,2021-05-21,139,0,84,0,1411,57,135,0,4,0,17,29,72,21,12
8428,2021-05-21,641,2,492,3,5736,80,622,9,10,0,69,40,454,77,15
8429,2021-05-21,84,0,9,0,133,53,74,9,1,0,11,5,63,5,16
8430,2021-05-21,20,0,6,0,147,1,18,2,0,0,4,0,16,0,17
8431,2021-05-22,477,0,278,5,4848,158,467,5,5,0,71,45,296,63,2
8432,2021-05-22,301,0,217,4,2839,78,279,12,10,0,17,12,207,64,3
8433,2021-05-22,613,0,313,1,4473,136,590,13,10,0,111,60,329,68,4
8434,2021-05-22,175,0,86,1,1285,47,164,5,6,0,23,11,115,26,5
8435,2021-05-22,396,0,94,1,2278,125,379,10,7,0,62,23,239,70,6
8436,2021-05-22,227,0,105,2,1788,120,218,5,4,0,47,19,140,21,7
8437,2021-05-22,276,0,299,3,1873,55,263,9,4,0,32,19,173,52,9
8438,2021-05-22,18,0,3,0,40,0,17,1,0,0,2,0,15,1,10
8439,2021-05-22,359,0,345,0,2279,51,349,9,1,0,31,15,265,47,8
8440,2021-05-22,189,0,55,0,1176,88,183,5,1,0,24,15,135,15,13
8441,2021-05-22,749,0,436,2,4850,59,731,12,6,0,114,68,454,97,14
8442,2021-05-22,1647,1,1755,21,18079,138,1615,21,11,0,156,85,1162,218,11
8443,2021-05-22,185,0,95,0,1501,108,173,4,8,0,28,24,117,16,12
8444,2021-05-22,654,2,587,10,5790,125,631,12,11,0,57,27,500,67,15
8445,2021-05-22,36,0,8,0,161,30,31,4,1,0,8,5,19,4,16
8446,2021-05-22,18,0,18,0,147,0,17,0,1,0,5,0,12,1,17
8447,2021-05-23,549,0,309,8,5080,231,541,7,1,0,68,31,338,69,2
8448,2021-05-23,422,0,208,4,3047,103,404,8,10,0,37,31,266,84,3
8449,2021-05-23,626,0,364,1,4729,176,606,12,8,0,126,63,350,86,4
8450,2021-05-23,209,0,95,6,1397,67,204,0,5,0,26,16,139,28,5
8451,2021-05-23,434,0,191,2,2518,78,405,14,15,0,71,20,271,69,6
8452,2021-05-23,263,0,86,0,1963,154,245,10,8,0,40,20,173,30,7
8453,2021-05-23,279,0,136,0,2014,41,271,4,4,0,37,21,176,43,9
8454,2021-05-23,8,0,2,1,46,0,8,0,0,0,0,0,8,0,10
8455,2021-05-23,372,4,76,6,2573,156,368,3,1,0,17,13,308,34,8
8456,2021-05-23,136,0,49,2,1263,43,132,2,2,0,21,11,89,15,13
8457,2021-05-23,663,0,362,3,5146,116,635,19,9,0,84,58,425,84,14
8458,2021-05-23,2235,0,1305,14,18985,224,2184,27,24,0,239,113,1529,259,11
8459,2021-05-23,266,0,52,0,1712,127,253,9,4,0,34,21,171,39,12
8460,2021-05-23,447,4,329,2,5903,46,428,12,7,0,43,18,331,55,15
8461,2021-05-23,37,1,5,0,192,24,28,7,2,0,4,0,29,4,16
8462,2021-05-23,30,0,18,0,159,0,28,1,1,0,5,2,23,0,17
8463,2021-05-24,468,19,236,11,5303,107,458,5,5,0,39,28,333,48,2
8464,2021-05-24,348,0,200,4,3189,80,328,11,9,0,43,27,225,50,3
8465,2021-05-24,451,0,144,0,5035,110,424,8,19,0,75,51,283,42,4
8466,2021-05-24,329,0,76,6,1645,214,325,4,0,0,24,11,275,19,5
8467,2021-05-24,329,0,138,3,2708,90,317,7,5,0,39,30,199,61,6
8468,2021-05-24,257,0,71,3,2147,105,243,9,5,0,49,31,137,35,7
8469,2021-05-24,231,0,141,1,2103,73,226,1,4,0,18,26,157,29,9
8470,2021-05-24,7,0,0,0,53,0,7,0,0,0,1,0,6,0,10
8471,2021-05-24,384,6,391,6,2562,86,375,6,3,0,41,17,279,45,8
8472,2021-05-24,184,0,87,0,1358,81,181,2,1,0,20,17,132,15,13
8473,2021-05-24,530,0,357,3,5312,66,519,9,2,0,71,46,339,63,14
8474,2021-05-24,2049,0,1192,16,19820,177,1990,34,25,0,239,130,1463,201,11
8475,2021-05-24,263,0,106,2,1869,116,250,10,3,0,46,27,159,31,12
8476,2021-05-24,468,1,293,5,6072,71,460,2,6,0,47,24,342,54,15
8477,2021-05-24,171,0,10,1,353,105,155,11,5,0,36,14,115,4,16
8478,2021-05-24,40,0,10,0,189,0,38,1,1,0,5,3,28,4,17
8479,2021-05-25,664,0,411,10,5546,216,652,7,5,0,89,55,409,109,2
8480,2021-05-25,336,0,88,6,3423,66,303,9,24,0,36,25,210,64,3
8481,2021-05-25,425,0,302,3,5155,132,412,6,7,0,64,44,256,60,4
8482,2021-05-25,258,0,55,2,1847,97,250,5,3,0,45,16,168,29,5
8483,2021-05-25,410,0,127,2,2986,89,396,6,8,0,53,28,264,40,6
8484,2021-05-25,211,0,112,1,2246,82,205,4,2,0,41,23,126,21,7
8485,2021-05-25,218,0,145,3,2170,47,203,9,6,0,23,10,153,32,9
8486,2021-05-25,8,0,2,0,59,0,7,1,0,0,0,1,7,0,10
8487,2021-05-25,380,0,265,3,2676,94,375,4,1,0,38,27,262,53,8
8488,2021-05-25,266,0,89,3,1535,122,259,6,1,0,40,30,173,23,13
8489,2021-05-25,513,0,496,6,5323,77,499,9,5,0,82,57,313,58,14
8490,2021-05-25,2642,1,1151,15,21292,157,2580,43,19,0,280,148,1960,240,11
8491,2021-05-25,268,0,53,1,2084,86,257,5,6,0,50,31,156,31,12
8492,2021-05-25,604,3,481,5,6186,81,581,14,9,0,83,30,424,67,15
8493,2021-05-25,63,0,0,0,416,42,58,4,1,0,7,8,43,5,16
8494,2021-05-25,23,0,12,0,200,0,23,0,0,0,2,0,20,1,17
8495,2021-05-26,587,0,390,8,5736,143,568,11,8,0,75,30,393,78,2
8496,2021-05-26,542,0,433,8,3524,76,522,8,12,0,60,42,367,71,3
8497,2021-05-26,547,0,352,0,5341,125,525,8,14,0,68,39,371,67,4
8498,2021-05-26,230,0,115,3,1958,86,225,1,4,0,22,18,162,27,5
8499,2021-05-26,370,0,113,2,3230,75,349,9,12,0,48,23,227,64,6
8500,2021-05-26,171,0,65,1,2350,101,160,5,6,0,28,12,104,20,7
8501,2021-05-26,264,0,205,5,2226,80,253,6,5,0,41,24,151,41,9
8502,2021-05-26,8,0,2,0,65,0,6,0,2,0,0,1,6,1,10
8503,2021-05-26,420,0,171,0,2921,148,416,2,2,0,43,20,321,36,8
8504,2021-05-26,229,0,81,1,1681,70,222,6,1,0,32,19,158,20,13
8505,2021-05-26,640,3,460,2,5500,127,615,19,6,0,98,52,381,93,14
8506,2021-05-26,2455,2,1695,24,22031,120,2404,34,17,0,299,154,1763,214,11
8507,2021-05-26,177,0,63,0,2195,45,169,3,5,0,22,15,127,13,12
8508,2021-05-26,760,0,505,9,6429,68,740,8,12,0,99,46,516,90,15
8509,2021-05-26,49,0,8,0,457,24,46,3,0,0,5,2,41,1,16
8510,2021-05-26,29,0,7,0,222,0,26,2,1,0,10,4,15,0,17
8511,2021-05-27,549,1,359,7,5917,111,537,4,8,0,64,42,366,72,2
8512,2021-05-27,441,0,327,2,3634,95,431,5,5,0,73,31,282,55,3
8513,2021-05-27,754,0,373,5,5717,210,729,12,13,0,106,77,493,78,4
8514,2021-05-27,234,0,58,1,2134,80,227,2,5,0,25,24,165,20,5
8515,2021-05-27,353,0,158,5,3416,81,330,8,15,0,49,24,224,56,6
8516,2021-05-27,238,0,57,0,2530,122,227,6,5,0,46,36,133,18,7
8517,2021-05-27,228,4,128,1,2325,57,217,4,7,0,27,14,147,37,9
8518,2021-05-27,6,0,3,0,68,0,6,0,0,0,0,1,2,3,10
8519,2021-05-27,365,1,246,3,3036,102,355,8,2,0,21,23,280,41,8
8520,2021-05-27,217,1,134,1,1762,68,209,5,3,0,39,18,136,24,13
8521,2021-05-27,772,0,368,9,5897,146,744,16,12,0,106,59,499,81,14
8522,2021-05-27,2675,0,1456,18,23234,120,2588,47,40,0,289,161,1947,256,11
8523,2021-05-27,282,0,458,1,2018,80,271,6,5,0,46,27,182,25,12
8524,2021-05-27,561,2,468,6,6518,131,546,8,7,0,69,32,404,56,15
8525,2021-05-27,170,0,1,0,626,91,153,16,1,0,30,9,118,10,16
8526,2021-05-27,12,0,4,0,230,1,12,0,0,0,0,0,12,0,17
8527,2021-05-28,762,0,340,4,6323,265,752,5,5,0,98,67,516,75,2
8528,2021-05-28,544,0,373,5,3797,90,528,8,8,0,81,43,333,72,3
8529,2021-05-28,851,0,445,2,6116,123,810,18,23,0,157,83,524,87,4
8530,2021-05-28,380,0,81,3,2427,182,377,1,2,0,46,27,272,35,5
8531,2021-05-28,520,0,176,8,3752,116,498,10,12,0,88,42,308,66,6
8532,2021-05-28,254,0,167,0,2614,112,240,8,6,0,33,20,172,29,7
8533,2021-05-28,405,0,226,3,2502,138,391,7,7,0,66,35,234,66,9
8534,2021-05-28,8,0,3,0,73,0,8,0,0,0,0,1,5,1,10
8535,2021-05-28,421,0,186,2,3266,133,414,2,5,0,20,21,345,34,8
8536,2021-05-28,308,0,136,1,1933,128,298,8,2,0,49,39,187,32,13
8537,2021-05-28,698,0,590,4,5999,137,666,21,11,0,80,58,474,79,14
8538,2021-05-28,2052,0,1495,19,23761,135,2005,27,20,0,211,110,1497,200,11
8539,2021-05-28,207,0,151,2,2070,82,197,5,5,0,41,17,120,28,12
8540,2021-05-28,830,2,416,6,6925,200,794,28,8,0,93,56,547,65,15
8541,2021-05-28,6,0,3,2,627,0,6,0,0,0,0,1,5,0,16
8542,2021-05-28,44,0,26,0,248,1,42,2,0,0,10,7,25,2,17
8543,2021-05-29,468,0,448,14,6336,104,452,9,7,0,69,38,313,47,2
8544,2021-05-29,468,0,422,8,3835,76,446,8,14,0,68,42,298,57,3
8545,2021-05-29,907,0,496,2,6520,171,869,10,28,0,165,64,514,83,4
8546,2021-05-29,340,0,69,2,2695,192,332,2,6,0,41,14,261,24,5
8547,2021-05-29,898,0,307,8,4336,174,858,15,25,0,128,50,597,117,6
8548,2021-05-29,216,0,135,3,2695,84,208,5,3,0,29,20,144,22,7
8549,2021-05-29,272,0,274,1,2500,107,262,7,3,0,44,16,161,49,9
8550,2021-05-29,19,0,3,0,89,0,18,0,1,0,1,5,12,1,10
8551,2021-05-29,345,1,210,5,3397,99,336,4,5,0,28,18,260,39,8
8552,2021-05-29,265,0,153,4,2042,85,258,4,3,0,39,27,181,16,13
8553,2021-05-29,726,0,556,5,6169,107,704,19,3,0,96,56,468,94,14
8554,2021-05-29,2836,2,1799,27,24778,225,2756,45,35,0,316,180,2035,242,11
8555,2021-05-29,189,0,149,4,2104,51,181,7,1,0,27,16,123,23,12
8556,2021-05-29,789,3,472,14,7234,80,771,10,8,0,102,55,536,95,15
8557,2021-05-29,253,0,12,1,866,149,230,19,4,0,36,16,185,10,16
8558,2021-05-29,29,0,22,0,255,0,28,1,0,0,4,2,22,1,17
8559,2021-05-30,433,0,338,12,6419,118,421,8,4,0,53,30,270,62,2
8560,2021-05-30,422,0,332,13,3914,45,417,2,3,0,68,41,253,60,3
8561,2021-05-30,612,0,581,0,6545,137,599,4,9,0,88,63,367,67,4
8562,2021-05-30,202,0,75,4,2820,46,201,0,1,0,31,23,129,18,5
8563,2021-05-30,468,2,265,15,4530,203,451,8,9,0,74,25,233,38,6
8564,2021-05-30,239,0,162,1,2770,109,232,3,4,0,37,17,165,18,7
8565,2021-05-30,212,0,296,1,2413,63,204,5,3,0,22,12,147,31,9
8566,2021-05-30,7,0,18,0,78,0,7,0,0,0,2,0,4,0,10
8567,2021-05-30,248,0,329,5,3313,60,241,5,2,0,20,8,182,38,8
8568,2021-05-30,190,0,131,2,2098,53,184,4,2,0,30,28,112,20,13
8569,2021-05-30,513,0,626,3,6045,62,490,18,5,0,78,46,314,69,14
8570,2021-05-30,2477,1,1476,15,25747,136,2386,55,36,0,306,123,1804,221,11
8571,2021-05-30,214,0,74,4,2242,52,206,5,3,0,37,14,144,18,12
8572,2021-05-30,616,1,401,3,7438,206,590,17,9,0,68,34,431,81,15
8573,2021-05-30,133,0,0,1,997,74,121,8,4,0,20,11,93,7,16
8574,2021-05-30,13,0,17,0,251,2,13,0,0,0,5,0,8,0,17
8575,2021-05-31,489,0,431,12,6466,103,474,10,5,0,63,32,344,50,2
8576,2021-05-31,464,0,382,6,3985,79,448,6,10,0,72,40,276,50,3
8577,2021-05-31,695,0,558,5,6680,101,670,17,8,0,142,85,398,66,4
8578,2021-05-31,352,0,85,3,3080,198,351,1,0,0,52,36,232,31,5
8579,2021-05-31,253,0,178,5,4598,67,236,10,7,0,33,16,165,38,6
